GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMQNE001,AMQNE002,AMQNE003,AMQNE004,AMQNE005,AMQNE006,AMQNE007,AMQNE008,AMQNE009,AMQNE010,AMQNE011,AMQNE012,AMQNE013,AMQNE014,AMQNE015,AMQNE016,AMQNE017,AMQNE018,AMQNE019,AMQNE020,AMQPE001,AMQPE002,AMQPE003,AMQPE004,AMQPE005,AMQPE006,AMQPE007,AMQPE008,AMQPE009,AMQPE010,AMQPE011,AMQPE012,AMQPE013,AMQPE014,AMQPE015,AMQPE016,AMQPE017,AMQPE018,AMQPE019,AMQPE020,AMQPE021,AMQPE022,AMQPE023,AMQPE024,AMQPE025,AMQPE026,AMUUE001,AMUUE002,AMUUE003,NAME_M,AMQNM001,AMQNM002,AMQNM003,AMQNM004,AMQNM005,AMQNM006,AMQNM007,AMQNM008,AMQNM009,AMQNM010,AMQNM011,AMQNM012,AMQNM013,AMQNM014,AMQNM015,AMQNM016,AMQNM017,AMQNM018,AMQNM019,AMQNM020,AMQPM001,AMQPM002,AMQPM003,AMQPM004,AMQPM005,AMQPM006,AMQPM007,AMQPM008,AMQPM009,AMQPM010,AMQPM011,AMQPM012,AMQPM013,AMQPM014,AMQPM015,AMQPM016,AMQPM017,AMQPM018,AMQPM019,AMQPM020,AMQPM021,AMQPM022,AMQPM023,AMQPM024,AMQPM025,AMQPM026,AMUUM001,AMUUM002,AMUUM003
"G2800530","2016-2020","MS",,,"Mississippi","28","Humphreys County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28053",,,"Humphreys County, Mississippi",1501,499,32,21,4,290,152,1002,88,15,9,15,5,44,914,204,65,65,439,141,8198,8107,3197,1201,507,694,1996,460,1536,790,0,248,0,2420,2326,58,36,661,253,91,0,0,353,0,94,91,2.54,2.42,2.74,"Humphreys County, Mississippi",181,163,28,29,19,108,88,231,71,15,15,15,9,46,230,88,57,39,142,79,,70,126,125,126,138,129,101,146,123,19,94,19,243,256,66,26,225,99,48,19,19,154,19,68,70,0.10,0.15,0.27
"G2800550","2016-2020","MS",,,"Mississippi","28","Issaquena County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28055",,,"Issaquena County, Mississippi",151,100,36,27,15,16,6,51,0,0,0,0,0,0,51,14,15,0,14,8,1223,906,462,235,143,92,227,77,150,168,0,0,0,213,213,0,0,55,4,0,0,0,0,0,4,317,1.96,1.79,2.13,"Issaquena County, Mississippi",58,43,22,29,12,11,8,43,14,14,14,14,14,14,43,22,15,14,19,11,204,177,83,73,58,51,49,36,46,64,14,14,14,85,85,14,14,63,7,14,14,14,14,14,6,158,0.31,0.29,0.54
"G2800570","2016-2020","MS",,,"Mississippi","28","Itawamba County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28057",,,"Itawamba County, Mississippi",3713,2893,552,134,122,872,1213,820,190,55,36,0,64,35,630,81,15,33,178,323,23396,22350,8525,4401,1005,3396,4124,927,3197,4447,0,730,4,5696,5144,153,399,752,221,335,22,111,548,0,959,1046,2.62,2.61,2.66,"Itawamba County, Mississippi",451,394,145,67,80,208,233,267,117,60,40,25,70,42,226,72,21,36,97,141,,154,320,364,225,352,416,194,385,390,25,271,7,500,494,100,138,213,140,228,29,90,295,25,475,154,0.10,0.12,0.24
"G2800590","2016-2020","MS",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28059",,,"Jackson County, Mississippi",27311,18261,2120,2175,814,6626,6526,9050,1628,157,295,83,409,684,7422,1145,557,346,2353,3021,142872,141635,53878,26074,7770,18304,27804,8479,19325,24398,330,2135,97,43832,40155,1266,2411,6879,1669,1515,367,983,2037,152,3363,1237,2.63,2.70,2.44,"Jackson County, Mississippi",902,1144,429,454,222,652,672,1036,481,101,227,66,189,257,1144,531,299,196,469,584,,196,742,866,820,930,878,818,998,1280,173,409,73,1364,1519,409,566,926,476,479,204,327,555,123,570,196,0.04,0.06,0.11
"G2800610","2016-2020","MS",,,"Mississippi","28","Jasper County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28061",,,"Jasper County, Mississippi",2774,1416,152,122,0,379,763,1358,136,15,0,0,34,87,1222,267,69,132,429,325,16454,16383,6616,3265,1078,2187,3351,753,2598,2778,18,207,0,4664,4215,184,265,1037,276,208,39,64,275,0,201,71,2.48,2.53,2.18,"Jasper County, Mississippi",339,246,69,68,21,150,184,332,119,22,21,21,54,102,322,115,56,115,176,170,,43,284,272,228,269,319,169,340,350,27,140,21,466,430,89,147,336,168,121,42,50,160,21,112,43,0.11,0.12,0.25
"G2800630","2016-2020","MS",,,"Mississippi","28","Jefferson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28063",,,"Jefferson County, Mississippi",1082,135,45,0,0,38,52,947,353,131,13,0,94,115,594,18,119,0,306,151,7129,6599,2543,975,429,546,1568,418,1150,717,0,141,0,2199,2106,93,0,498,107,44,0,40,246,0,64,530,2.59,2.87,1.91,"Jefferson County, Mississippi",167,133,80,19,19,36,60,210,240,150,21,19,68,107,221,22,98,19,129,86,,160,265,212,146,167,210,139,193,198,19,132,19,382,390,92,19,152,81,55,19,53,151,19,77,160,0.26,0.35,0.29
"G2800650","2016-2020","MS",,,"Mississippi","28","Jefferson Davis County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28065",,,"Jefferson Davis County, Mississippi",1436,1025,85,212,50,235,443,411,83,0,4,23,13,43,328,93,42,20,126,47,11182,11048,4615,2070,726,1344,2545,625,1920,1957,0,113,0,2787,2531,170,86,922,44,93,10,0,175,50,282,134,2.39,2.49,2.00,"Jefferson Davis County, Mississippi",242,244,64,114,29,74,138,161,62,21,7,32,19,52,149,73,45,29,75,31,,72,224,236,189,218,220,168,283,314,21,71,21,318,317,95,57,257,45,76,17,21,113,69,153,72,0.12,0.13,0.26
"G2800670","2016-2020","MS",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28067",,,"Jones County, Mississippi",15153,9791,1604,1015,512,3377,3283,5362,444,50,30,63,181,120,4918,957,470,100,1904,1487,68307,66504,24855,11684,2970,8714,13171,3644,9527,12243,14,923,53,21229,19274,916,1039,2251,674,594,232,331,1208,17,1880,1803,2.68,2.63,2.80,"Jones County, Mississippi",411,895,324,293,183,467,474,938,207,54,34,65,122,89,932,308,200,91,530,327,,249,627,664,441,761,767,427,752,790,22,347,41,865,983,330,322,499,236,304,154,157,419,29,467,249,0.07,0.10,0.18
"G2800690","2016-2020","MS",,,"Mississippi","28","Kemper County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28069",,,"Kemper County, Mississippi",1476,417,62,70,17,156,112,1059,338,0,140,0,189,9,721,47,90,117,169,298,9829,8862,3757,1514,471,1043,2243,765,1478,1360,4,276,0,2668,2651,13,4,374,83,0,0,0,58,0,282,967,2.36,2.42,2.17,"Kemper County, Mississippi",211,201,20,31,25,136,105,270,274,19,148,19,215,16,304,83,109,137,121,120,,196,270,232,187,274,239,171,272,293,7,144,19,394,397,21,7,220,94,19,19,19,56,19,208,196,0.15,0.17,0.44
"G2800710","2016-2020","MS",,,"Mississippi","28","Lafayette County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28071",,,"Lafayette County, Mississippi",9000,6231,1227,855,313,2060,1776,2769,207,0,52,33,115,7,2562,153,347,58,1132,872,54059,49586,18585,9268,3052,6216,9317,2542,6775,8296,29,921,22,13364,12365,512,487,907,479,392,55,186,657,14,5679,4473,2.67,2.73,2.58,"Lafayette County, Mississippi",266,481,249,166,131,256,280,397,148,32,81,49,91,10,423,85,163,63,340,258,,377,716,635,523,602,581,435,633,646,28,293,33,966,996,210,225,330,234,220,59,118,304,21,726,377,0.10,0.11,0.17
"G2800730","2016-2020","MS",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28073",,,"Lamar County, Mississippi",13505,10789,1833,1065,741,3737,3413,2716,504,20,30,24,169,261,2212,360,153,49,716,934,62693,62332,22467,11403,2151,9252,11064,2817,8247,12385,118,911,53,18719,17151,491,1077,1764,718,676,145,383,1151,5,2837,361,2.77,2.74,2.84,"Lamar County, Mississippi",454,770,280,186,217,464,436,608,193,28,30,29,105,162,573,178,93,52,370,233,,101,485,726,399,718,787,445,733,738,104,308,62,755,830,269,487,407,353,259,104,228,368,9,610,101,0.06,0.10,0.18
"G2800750","2016-2020","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28075",,,"Lauderdale County, Mississippi",14991,8199,978,858,382,2784,3197,6792,504,118,23,43,147,173,6288,907,925,392,2308,1756,75557,72215,29718,12996,4032,8964,16722,5098,11624,12644,180,793,9,22076,20757,491,828,2693,560,622,25,279,1254,44,1318,3342,2.43,2.46,2.37,"Lauderdale County, Mississippi",522,676,283,211,145,391,447,727,222,120,39,57,95,117,713,261,243,207,399,322,,348,662,679,463,701,626,540,650,646,103,277,15,894,891,227,287,620,176,253,31,171,438,45,339,348,0.05,0.09,0.11
"G2800770","2016-2020","MS",,,"Mississippi","28","Lawrence County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28077",,,"Lawrence County, Mississippi",2608,1758,316,240,144,510,548,850,159,22,34,0,46,57,691,47,71,56,292,225,12595,12595,5019,2311,582,1729,2708,785,1923,2461,12,217,29,3666,3476,25,165,475,165,165,1,38,239,21,87,0,2.51,2.58,2.30,"Lawrence County, Mississippi",184,260,72,83,89,135,121,270,117,33,39,21,44,62,250,41,58,50,136,121,,21,201,231,135,215,206,211,268,241,15,139,28,292,305,29,97,207,102,111,2,30,118,24,67,21,0.10,0.14,0.24
"G2800790","2016-2020","MS",,,"Mississippi","28","Leake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28079",,,"Leake County, Mississippi",4349,2184,179,304,72,833,796,2165,139,51,6,10,42,30,2026,157,351,87,709,722,22791,22246,8113,3516,1273,2243,4597,1289,3308,3166,47,454,45,7410,7304,36,70,1140,429,109,19,177,672,0,465,545,2.74,2.74,2.74,"Leake County, Mississippi",388,429,83,118,51,215,238,423,91,48,9,15,52,36,436,81,106,84,237,227,,229,253,309,247,291,304,256,329,357,47,167,52,569,574,32,49,312,169,97,31,159,318,25,224,229,0.08,0.13,0.27
"G2800810","2016-2020","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28081",,,"Lee County, Mississippi",18763,12657,2209,1106,454,4803,4085,6106,1440,212,135,13,241,839,4666,621,464,373,1673,1535,85304,84330,31866,14374,3959,10415,17492,5313,12179,15009,68,1547,19,27915,25685,566,1664,2922,522,584,153,553,1142,103,1927,974,2.65,2.71,2.49,"Lee County, Mississippi",480,800,322,243,189,495,540,711,428,133,92,24,167,279,628,223,189,172,296,331,,223,499,599,521,706,666,505,794,793,51,273,26,944,977,216,349,561,230,229,79,189,303,111,536,223,0.05,0.07,0.10
"G2800830","2016-2020","MS",,,"Mississippi","28","Leflore County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28083",,,"Leflore County, Mississippi",6431,2309,441,207,187,781,693,4122,467,19,57,24,260,107,3655,512,311,219,1223,1390,28764,27570,9901,3480,1407,2073,6421,2227,4194,2775,11,390,23,10737,10284,50,403,1673,629,322,30,21,576,0,482,1194,2.78,2.76,2.82,"Leflore County, Mississippi",407,476,196,97,115,254,179,583,205,33,63,39,126,86,560,230,177,113,277,233,,274,349,288,227,242,345,293,395,302,13,157,28,559,609,44,199,401,201,168,33,31,289,25,238,274,0.10,0.18,0.20
"G2800850","2016-2020","MS",,,"Mississippi","28","Lincoln County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28085",,,"Lincoln County, Mississippi",6638,4325,747,410,95,1531,1542,2313,361,63,0,15,167,116,1952,410,224,42,883,393,34197,33511,13127,5381,1407,3974,7746,2364,5382,6441,16,623,0,10007,9236,344,427,1510,365,219,36,192,484,0,491,686,2.55,2.56,2.54,"Lincoln County, Mississippi",348,395,203,174,64,236,257,375,245,77,29,27,132,112,390,169,144,59,251,156,,194,379,519,352,489,493,370,607,541,19,229,29,591,707,231,207,470,190,139,40,143,181,29,238,194,0.08,0.11,0.23
"G2800870","2016-2020","MS",,,"Mississippi","28","Lowndes County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28087",,,"Lowndes County, Mississippi",11909,6459,1151,632,324,2139,2213,5450,810,162,113,108,210,217,4640,585,490,272,1877,1416,58896,57058,22457,10287,3262,7025,12170,4192,7978,9908,76,829,36,18069,16589,614,866,1657,604,507,155,189,773,44,1754,1838,2.54,2.56,2.52,"Lowndes County, Mississippi",414,739,232,150,142,402,311,816,359,121,108,120,166,144,732,243,229,144,469,365,,298,572,616,449,707,530,485,616,775,46,229,43,824,913,297,224,362,263,231,115,102,261,74,522,298,0.06,0.09,0.12
"G2800890","2016-2020","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28089",,,"Madison County, Mississippi",23651,16951,2475,2059,1089,5194,6134,6700,1121,95,189,48,455,334,5579,501,590,250,1940,2298,105482,103234,40179,19342,4712,14630,20837,6299,14538,20756,142,1199,81,33809,32017,443,1349,2454,851,625,237,193,1234,186,1288,2248,2.57,2.69,2.25,"Madison County, Mississippi",542,735,339,339,250,475,565,694,556,71,178,41,291,179,722,198,261,145,363,487,,421,614,662,496,725,711,715,852,802,128,266,57,852,890,199,335,611,313,216,141,88,424,218,422,421,0.04,0.05,0.10
"G2800910","2016-2020","MS",,,"Mississippi","28","Marion County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28091",,,"Marion County, Mississippi",4725,3114,325,279,130,1197,1183,1611,363,23,30,19,113,178,1248,143,212,151,515,227,24785,24071,9770,5190,1991,3199,4580,1760,2820,4179,10,304,0,7176,6519,243,414,1156,176,252,80,290,155,12,511,714,2.46,2.53,2.22,"Marion County, Mississippi",309,367,131,111,99,249,255,362,239,42,50,30,102,154,353,105,111,136,213,102,,302,379,298,304,345,341,289,322,471,17,135,25,525,509,137,183,332,123,125,81,223,118,21,298,302,0.09,0.11,0.27
"G2800930","2016-2020","MS",,,"Mississippi","28","Marshall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28093",,,"Marshall County, Mississippi",5221,2402,320,271,88,756,967,2819,701,142,42,0,131,386,2118,216,173,433,628,668,35502,33345,13311,5629,1678,3951,7682,1605,6077,5800,59,1273,15,8470,7773,368,329,2054,385,201,59,294,796,200,428,2157,2.51,2.51,2.49,"Marshall County, Mississippi",585,543,163,127,72,311,249,608,423,127,71,29,151,269,538,112,171,274,166,238,,334,392,381,276,423,475,254,525,510,74,419,27,689,730,184,248,590,240,135,53,197,336,192,235,334,0.08,0.11,0.24
"G2800950","2016-2020","MS",,,"Mississippi","28","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28095",,,"Monroe County, Mississippi",5971,4175,341,580,223,1541,1490,1796,282,39,19,14,51,159,1514,267,145,132,371,599,35559,35063,13482,6857,1725,5132,6625,2073,4552,6801,79,577,18,9871,9247,228,396,1878,430,411,15,184,430,91,796,496,2.60,2.61,2.58,"Monroe County, Mississippi",501,423,113,167,116,246,247,417,274,51,21,18,62,204,325,157,80,100,132,184,,199,386,425,302,412,392,264,377,425,69,222,27,660,668,149,158,473,187,149,23,115,260,71,260,199,0.07,0.11,0.23
"G2800970","2016-2020","MS",,,"Mississippi","28","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28097",,,"Montgomery County, Mississippi",1664,761,183,39,23,337,179,903,143,35,23,0,25,60,760,77,36,26,295,326,9956,9830,4366,2062,643,1419,2304,680,1624,1366,5,467,0,2439,2380,24,35,559,197,88,0,8,132,0,203,126,2.25,2.18,2.41,"Montgomery County, Mississippi",199,181,96,59,53,127,110,195,88,39,41,19,45,63,189,70,45,43,112,93,,41,270,213,173,216,252,134,248,251,10,176,19,314,299,28,41,197,112,52,19,13,114,19,133,41,0.14,0.18,0.22
"G2800990","2016-2020","MS",,,"Mississippi","28","Neshoba County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28099",,,"Neshoba County, Mississippi",6045,3368,549,291,141,1180,1207,2677,342,118,43,29,77,75,2335,347,222,90,824,852,29250,28816,10495,5062,1667,3395,5433,1597,3836,4721,10,402,0,9607,9137,124,346,1915,90,211,59,72,341,114,779,434,2.75,2.77,2.69,"Neshoba County, Mississippi",424,551,199,112,85,271,259,415,200,91,51,53,87,66,372,131,74,61,190,201,,148,295,371,275,359,352,287,384,335,18,150,25,524,549,90,157,435,64,126,61,59,190,89,286,148,0.08,0.12,0.24
"G2801010","2016-2020","MS",,,"Mississippi","28","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28101",,,"Newton County, Mississippi",4355,2625,312,232,70,1078,933,1730,373,51,70,27,104,121,1357,245,67,49,553,443,21215,20538,7926,3914,869,3045,4012,1384,2628,3918,27,257,0,6293,5838,152,303,944,92,245,37,104,368,20,307,677,2.59,2.58,2.65,"Newton County, Mississippi",223,310,97,104,62,181,183,305,216,40,65,41,98,90,303,120,34,50,194,203,,178,319,293,237,336,281,223,294,378,31,106,25,452,459,107,119,281,58,135,43,71,184,33,160,178,0.10,0.12,0.31
"G2801030","2016-2020","MS",,,"Mississippi","28","Noxubee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28103",,,"Noxubee County, Mississippi",2135,755,147,84,29,168,327,1380,85,19,37,0,29,0,1295,129,89,100,499,478,10566,10359,4015,1371,578,793,2644,607,2037,1400,11,78,17,3676,3606,55,15,564,256,100,0,8,49,0,185,207,2.58,2.54,2.68,"Noxubee County, Mississippi",152,185,32,33,34,99,119,194,76,21,56,21,27,21,181,68,48,49,119,104,,110,300,188,136,159,238,170,260,274,12,69,17,331,344,65,21,174,165,70,21,14,43,21,135,110,0.19,0.21,0.33
"G2801050","2016-2020","MS",,,"Mississippi","28","Oktibbeha County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28105",,,"Oktibbeha County, Mississippi",7574,4792,841,745,271,1387,1548,2782,392,54,65,0,144,129,2390,101,266,80,901,1042,49593,44984,18849,9189,2860,6329,9660,3208,6452,6495,49,888,0,10771,10025,378,368,1356,394,340,191,212,392,18,5029,4609,2.39,2.56,2.22,"Oktibbeha County, Mississippi",429,506,160,182,137,274,340,566,185,59,52,29,92,106,572,76,186,109,266,346,,420,552,609,457,658,454,428,421,556,47,315,29,680,691,222,154,448,171,156,89,177,224,31,641,420,0.07,0.13,0.13
"G2801070","2016-2020","MS",,,"Mississippi","28","Panola County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28107",,,"Panola County, Mississippi",6439,3605,295,362,99,1109,1740,2834,547,29,108,0,296,114,2287,365,458,167,658,639,34079,33811,12354,5647,1915,3732,6707,1945,4762,4882,42,728,10,11222,10677,157,388,2319,220,398,97,69,387,0,1083,268,2.74,2.76,2.69,"Panola County, Mississippi",431,578,196,183,87,302,358,545,340,42,89,29,251,90,478,205,193,169,221,238,,84,424,376,306,388,442,330,548,534,60,261,16,686,717,110,201,500,121,207,92,55,222,29,424,84,0.10,0.13,0.23
"G2801090","2016-2020","MS",,,"Mississippi","28","Pearl River County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28109",,,"Pearl River County, Mississippi",9716,6929,830,822,359,2389,2529,2787,618,85,0,6,184,343,2169,233,194,168,877,697,55512,54084,21321,10649,2408,8241,10672,2637,8035,12072,0,776,26,14745,13753,488,504,2601,334,242,65,301,568,87,946,1428,2.54,2.53,2.56,"Pearl River County, Mississippi",556,667,269,305,185,373,432,525,273,111,32,10,153,183,497,153,118,100,347,240,,282,622,608,386,654,513,324,600,762,32,255,34,997,1045,242,228,585,157,124,65,209,233,96,373,282,0.08,0.09,0.23
"G2801110","2016-2020","MS",,,"Mississippi","28","Perry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28111",,,"Perry County, Mississippi",1998,1351,183,264,60,384,460,647,42,0,0,2,20,20,605,28,19,0,212,346,11981,11861,4597,2321,556,1765,2276,594,1682,2371,0,247,0,3341,2986,78,277,691,94,53,4,35,237,31,160,120,2.58,2.59,2.55,"Perry County, Mississippi",236,276,90,82,57,132,131,183,43,21,21,6,22,23,180,31,25,21,94,125,,44,204,196,161,249,208,173,241,269,21,126,21,355,361,60,151,255,72,47,10,44,158,47,158,44,0.11,0.14,0.29
"G2801130","2016-2020","MS",,,"Mississippi","28","Pike County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28113",,,"Pike County, Mississippi",7971,3868,428,442,291,1251,1456,4103,376,159,51,0,8,158,3727,734,158,232,1344,1259,39365,38283,14561,6724,2895,3829,7837,3172,4665,5292,41,350,0,13589,12270,587,732,2242,384,237,31,228,673,17,638,1082,2.63,2.68,2.52,"Pike County, Mississippi",478,522,187,201,149,298,347,682,228,126,83,29,15,143,703,307,191,125,427,475,,296,495,437,434,432,509,349,466,491,56,182,29,829,828,386,226,596,191,131,41,129,298,30,278,296,0.09,0.14,0.24
"G2801150","2016-2020","MS",,,"Mississippi","28","Pontotoc County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28115",,,"Pontotoc County, Mississippi",7117,4939,682,595,323,1634,1705,2178,438,49,2,13,232,142,1740,357,194,52,703,434,31996,31739,10823,5665,1236,4429,5158,1430,3728,5720,9,580,16,10697,9724,334,639,1565,323,444,48,296,397,19,802,257,2.93,2.92,2.95,"Pontotoc County, Mississippi",325,461,150,206,140,271,251,440,182,63,4,18,109,82,433,214,110,50,230,188,,122,309,459,245,442,420,293,458,430,13,208,21,583,705,185,249,334,121,195,48,131,184,25,418,122,0.08,0.12,0.30
"G2801170","2016-2020","MS",,,"Mississippi","28","Prentiss County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28117",,,"Prentiss County, Mississippi",4869,3605,694,290,529,1228,864,1264,491,110,48,53,171,109,773,112,105,44,221,291,25155,24115,9255,3985,824,3161,5270,1922,3348,4778,0,248,21,7579,6864,195,520,699,172,416,37,135,282,0,493,1040,2.61,2.65,2.49,"Prentiss County, Mississippi",293,490,135,105,226,305,166,436,382,99,63,83,188,78,274,83,83,34,124,173,,238,373,374,241,387,379,257,366,395,25,130,26,550,572,101,236,233,122,247,56,111,207,25,234,238,0.10,0.13,0.35
"G2801190","2016-2020","MS",,,"Mississippi","28","Quitman County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28119",,,"Quitman County, Mississippi",1082,403,42,43,12,164,142,679,47,18,6,0,19,4,632,44,92,33,272,191,7038,6867,3022,1245,627,618,1777,557,1220,714,21,160,0,1971,1905,28,38,562,95,75,0,53,99,0,95,171,2.27,2.33,2.18,"Quitman County, Mississippi",147,136,38,41,18,80,57,175,42,22,7,19,26,10,175,27,49,21,94,86,,90,113,111,116,98,120,96,142,120,19,86,19,204,204,16,30,158,49,42,19,33,55,19,49,90,0.09,0.15,0.20
"G2801210","2016-2020","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28121",,,"Rankin County, Mississippi",31226,23067,3131,2487,1168,8373,7908,8159,1634,491,159,0,633,351,6525,639,687,615,2040,2544,154119,148296,56640,27571,5596,21975,29069,8097,20972,30808,134,2269,138,44781,40554,1099,3128,4260,1044,1413,283,1064,1523,159,3780,5823,2.62,2.62,2.60,"Rankin County, Mississippi",916,1220,381,374,281,916,682,1083,569,261,82,32,286,169,1012,233,270,233,443,464,,703,777,1009,638,961,1188,809,1172,1385,90,484,76,1295,1222,340,605,1024,345,365,142,385,442,137,752,703,0.04,0.05,0.13
"G2801230","2016-2020","MS",,,"Mississippi","28","Scott County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28123",,,"Scott County, Mississippi",6204,3575,464,520,102,1281,1208,2629,596,32,63,0,212,289,2033,313,196,130,476,918,28288,28000,10228,4732,1234,3498,5496,1448,4048,4839,24,370,54,9046,8519,148,379,1092,405,303,63,121,525,2,928,288,2.74,2.66,2.95,"Scott County, Mississippi",368,501,149,217,62,327,287,496,338,65,71,25,174,165,454,173,125,120,165,334,,133,322,424,287,407,406,284,457,489,30,188,71,502,513,131,193,327,172,169,58,89,305,4,286,133,0.09,0.12,0.31
"G2801250","2016-2020","MS",,,"Mississippi","28","Sharkey County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28125",,,"Sharkey County, Mississippi",700,291,12,37,28,76,138,409,0,0,0,0,0,0,409,41,32,16,194,126,4427,4287,1757,674,224,450,1083,299,784,713,0,126,0,1162,1146,0,16,389,62,6,0,5,37,0,30,140,2.44,2.52,2.31,"Sharkey County, Mississippi",162,98,20,39,24,47,64,154,14,14,14,14,14,14,154,53,37,22,100,46,204,204,134,123,79,96,135,85,147,110,14,99,14,184,185,14,18,145,55,8,14,11,37,14,31,104,0.16,0.23,0.33
"G2801270","2016-2020","MS",,,"Mississippi","28","Simpson County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28127",,,"Simpson County, Mississippi",4945,3192,516,326,122,1075,1153,1753,268,92,11,12,139,14,1485,265,106,43,576,495,26818,26189,9647,4131,1208,2923,5516,1503,4013,4444,16,614,4,8042,7173,224,645,1245,246,461,131,53,449,34,803,629,2.71,2.65,2.97,"Simpson County, Mississippi",347,432,147,126,95,291,228,380,226,79,18,23,161,27,363,136,82,55,241,164,,305,488,428,272,449,410,254,453,530,26,277,6,612,670,180,275,279,170,275,122,59,226,59,346,305,0.13,0.15,0.31
"G2801290","2016-2020","MS",,,"Mississippi","28","Smith County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28129",,,"Smith County, Mississippi",2839,1996,286,197,118,635,760,843,39,0,3,0,31,5,804,128,133,74,356,113,15919,15805,5888,3001,873,2128,2887,1135,1752,2998,6,147,1,4815,4599,23,193,849,255,252,4,178,332,0,80,114,2.68,2.67,2.79,"Smith County, Mississippi",331,331,82,88,74,219,160,186,40,21,4,21,37,7,192,61,66,83,153,73,,113,281,298,210,305,274,191,298,326,11,76,3,533,497,28,107,264,149,158,7,93,250,21,88,113,0.13,0.14,0.39
